vip,bnd,correct rate
0,bnd,44.44
1,bnd,40.00
2,bnd,33.33
3,bnd,66.67
4,bnd,25.00
5,bnd,50.00
6,bnd,68.75
7,bnd,75.00
8,bnd,44.44
9,bnd,70.00
10,bnd,0.00
11,bnd,83.33
12,bnd,33.33
13,bnd,33.33
14,bnd,58.33
15,bnd,71.43
16,bnd,75.00
17,bnd,66.67
18,bnd,63.64
19,bnd,66.67
20,bnd,75.00
21,bnd,83.33
22,bnd,85.71
23,bnd,80.00
24,bnd,82.35
25,bnd,81.82
26,bnd,20.00
27,bnd,80.95
28,bnd,66.67
29,bnd,0.00
30,bnd,0.00
31,bnd,53.85
32,bnd,66.67
33,bnd,84.62
34,bnd,85.71
35,bnd,66.67
36,bnd,57.14
37,bnd,71.43
38,bnd,92.31
39,bnd,55.56
40,bnd,66.67
41,bnd,40.00
42,bnd,75.00
43,bnd,0.00
44,bnd,33.33
45,bnd,88.24
46,bnd,69.23
47,bnd,57.14
48,bnd,33.33
49,bnd,82.35
50,bnd,78.95
51,bnd,72.73
52,bnd,75.00
53,bnd,83.33
54,bnd,64.29
55,bnd,90.91
56,bnd,0.00
57,bnd,0.00
58,bnd,71.43
59,bnd,88.89
60,bnd,83.33
61,bnd,83.33
62,bnd,40.00
63,bnd,50.00
64,bnd,0.00
65,bnd,80.00
66,bnd,28.57
67,bnd,0.00
68,bnd,72.73
69,bnd,50.00
70,bnd,80.00
71,bnd,62.50
72,bnd,37.50
73,bnd,50.00
74,bnd,57.14
75,bnd,80.00
76,bnd,0.00
77,bnd,80.00
78,bnd,28.57
79,bnd,0.00
80,bnd,66.67
81,bnd,16.67
82,bnd,80.00
83,bnd,66.67
84,bnd,60.00
85,bnd,50.00
86,bnd,0.00
87,bnd,75.00
88,bnd,0.00
89,bnd,62.50
90,bnd,83.33
91,bnd,81.25
92,bnd,83.33
93,bnd,44.44
94,bnd,0.00
95,bnd,80.00
96,bnd,66.67
97,bnd,66.67
98,bnd,66.67
99,bnd,84.62
100,bnd,50.00
101,bnd,66.67
102,bnd,40.00
103,bnd,0.00
104,bnd,0.00
105,bnd,25.00
106,bnd,66.67
107,bnd,50.00
108,bnd,75.00
109,bnd,60.00
110,bnd,66.67
111,bnd,75.00
112,bnd,66.67
113,bnd,66.67
114,bnd,66.67
115,bnd,66.67
116,bnd,20.00
117,bnd,83.33
118,bnd,0.00
119,bnd,62.50
120,bnd,20.00
121,bnd,33.33
122,bnd,55.56
123,bnd,53.85
124,bnd,61.54
125,bnd,55.56
126,bnd,81.25
127,bnd,60.00
128,bnd,20.00
129,bnd,66.67
130,bnd,88.89
131,bnd,0.00
132,bnd,80.00
133,bnd,80.00
134,bnd,50.00
135,bnd,90.00
136,bnd,72.73
137,bnd,66.67
138,bnd,25.00
139,bnd,50.00
140,bnd,60.00
141,bnd,0.00
142,bnd,85.71
143,bnd,72.73
144,bnd,62.50
145,bnd,33.33
146,bnd,54.55
147,bnd,66.67
148,bnd,66.67
149,bnd,0.00
150,bnd,62.50
151,bnd,81.82
152,bnd,50.00
153,bnd,70.00
154,bnd,60.00
155,bnd,75.00
156,bnd,66.67
157,bnd,66.67
158,bnd,75.00
159,bnd,61.54
160,bnd,75.00
161,bnd,0.00
162,bnd,100.00
163,bnd,50.00
164,bnd,50.00
165,bnd,87.50
166,bnd,75.00
167,bnd,62.50
168,bnd,35.71
169,bnd,80.00
170,bnd,66.67
171,bnd,75.00
172,bnd,87.50
173,bnd,0.00
174,bnd,80.00
175,bnd,25.00
176,bnd,60.00
177,bnd,75.00
178,bnd,33.33
179,bnd,94.12
180,bnd,0.00
181,bnd,0.00
182,bnd,100.00
183,bnd,33.33
184,bnd,70.00
185,bnd,70.00
186,bnd,0.00
187,bnd,66.67
188,bnd,43.75
189,bnd,87.50
190,bnd,78.57
191,bnd,71.43
192,bnd,83.33
193,bnd,66.67
194,bnd,88.89
195,bnd,85.71
196,bnd,58.33
197,bnd,72.73
198,bnd,70.59
199,bnd,0.00
200,bnd,81.82
201,bnd,92.86
202,bnd,0.00
203,bnd,77.78
204,bnd,71.43
205,bnd,14.29
206,bnd,0.00
207,bnd,33.33
208,bnd,0.00
209,bnd,60.00
210,bnd,90.91
211,bnd,0.00
212,bnd,25.00
213,bnd,75.00
214,bnd,0.00
215,bnd,66.67
216,bnd,78.57
217,bnd,66.67
218,bnd,0.00
219,bnd,25.00
220,bnd,0.00
221,bnd,0.00
222,bnd,85.71
223,bnd,60.00
224,bnd,50.00
225,bnd,33.33
226,bnd,0.00
227,bnd,75.00
228,bnd,80.00
229,bnd,66.67
230,bnd,85.71
231,bnd,50.00
232,bnd,80.00
233,bnd,0.00
234,bnd,75.00
235,bnd,0.00
236,bnd,50.00
237,bnd,90.00
238,bnd,50.00
239,bnd,75.00
240,bnd,0.00
241,bnd,72.22
242,bnd,37.50
243,bnd,83.33
244,bnd,75.00
245,bnd,60.00
246,bnd,71.43
247,bnd,77.78
248,bnd,75.00
249,bnd,71.43
250,bnd,60.00
251,bnd,85.71
252,bnd,33.33
253,bnd,0.00
254,bnd,0.00
255,bnd,80.00
256,bnd,0.00
257,bnd,50.00
258,bnd,65.00
259,bnd,0.00
260,bnd,66.67
261,bnd,70.59
262,bnd,73.68
263,bnd,87.50
264,bnd,0.00
265,bnd,16.67
266,bnd,0.00
267,bnd,70.00
268,bnd,66.67
269,bnd,66.67
270,bnd,42.86
271,bnd,75.00
272,bnd,50.00
273,bnd,27.27
274,bnd,80.00
275,bnd,66.67
276,bnd,60.00
277,bnd,70.00
278,bnd,38.46
