vip,plu,correct rate
0,plu,38.30
1,plu,16.67
2,plu,23.08
3,plu,0.00
4,plu,0.00
5,plu,75.00
6,plu,20.00
7,plu,12.50
8,plu,25.00
9,plu,15.38
10,plu,100.00
11,plu,0.00
12,plu,11.76
13,plu,0.00
14,plu,21.05
15,plu,25.00
16,plu,0.00
17,plu,28.57
18,plu,14.29
19,plu,63.64
20,plu,30.00
21,plu,0.00
22,plu,0.00
23,plu,33.33
24,plu,36.36
25,plu,16.00
26,plu,0.00
27,plu,20.00
28,plu,12.50
29,plu,6.67
30,plu,12.50
31,plu,40.00
32,plu,50.00
33,plu,20.00
34,plu,14.29
35,plu,25.00
36,plu,16.67
37,plu,16.67
38,plu,0.00
39,plu,50.00
40,plu,65.22
41,plu,0.00
42,plu,8.70
43,plu,0.00
44,plu,75.00
45,plu,44.44
46,plu,30.00
47,plu,20.00
48,plu,0.00
49,plu,42.86
50,plu,75.00
51,plu,61.11
52,plu,0.00
53,plu,0.00
54,plu,33.33
55,plu,0.00
56,plu,25.00
57,plu,66.67
58,plu,46.15
59,plu,63.16
60,plu,33.33
61,plu,33.33
62,plu,41.67
63,plu,26.67
64,plu,25.00
65,plu,35.71
66,plu,10.00
67,plu,20.00
68,plu,64.71
69,plu,60.00
70,plu,0.00
71,plu,54.55
72,plu,14.29
73,plu,0.00
74,plu,27.27
75,plu,0.00
76,plu,0.00
77,plu,35.71
78,plu,40.00
79,plu,50.00
80,plu,33.33
81,plu,14.29
82,plu,50.00
83,plu,25.00
84,plu,33.33
85,plu,12.50
86,plu,31.25
87,plu,22.22
88,plu,20.00
89,plu,0.00
90,plu,30.00
91,plu,27.78
92,plu,50.00
93,plu,16.67
94,plu,40.00
95,plu,0.00
96,plu,50.00
97,plu,46.67
98,plu,50.00
99,plu,33.33
100,plu,50.00
101,plu,0.00
102,plu,56.25
103,plu,53.85
104,plu,12.50
105,plu,35.29
106,plu,55.56
107,plu,33.33
108,plu,36.84
109,plu,25.00
110,plu,25.00
111,plu,0.00
112,plu,36.36
113,plu,40.00
114,plu,0.00
115,plu,40.00
116,plu,15.38
117,plu,50.00
118,plu,0.00
119,plu,50.00
120,plu,0.00
121,plu,6.25
122,plu,28.57
123,plu,100.00
124,plu,25.00
125,plu,0.00
126,plu,75.00
127,plu,33.33
128,plu,33.33
129,plu,50.00
130,plu,27.27
131,plu,100.00
132,plu,100.00
133,plu,0.00
134,plu,0.00
135,plu,42.86
136,plu,50.00
137,plu,25.00
138,plu,0.00
139,plu,30.00
140,plu,11.11
141,plu,0.00
142,plu,44.44
143,plu,50.00
144,plu,25.00
145,plu,75.00
146,plu,16.67
147,plu,25.00
148,plu,33.33
149,plu,60.00
150,plu,22.22
151,plu,20.00
152,plu,85.71
153,plu,100.00
154,plu,0.00
155,plu,80.00
156,plu,33.33
157,plu,80.00
158,plu,50.00
159,plu,50.00
160,plu,44.44
161,plu,100.00
162,plu,40.00
163,plu,0.00
164,plu,66.67
165,plu,0.00
166,plu,33.33
167,plu,0.00
168,plu,12.50
169,plu,75.00
170,plu,75.00
171,plu,62.50
172,plu,0.00
173,plu,28.57
174,plu,66.67
175,plu,42.86
176,plu,11.11
177,plu,25.00
178,plu,22.22
179,plu,11.11
180,plu,60.00
181,plu,0.00
182,plu,25.00
183,plu,11.11
184,plu,50.00
185,plu,7.14
186,plu,100.00
187,plu,25.00
188,plu,12.50
189,plu,0.00
190,plu,50.00
191,plu,0.00
192,plu,100.00
193,plu,30.77
194,plu,0.00
195,plu,25.81
196,plu,16.67
197,plu,0.00
198,plu,40.54
199,plu,0.00
200,plu,71.43
201,plu,7.69
202,plu,0.00
203,plu,33.33
204,plu,33.33
205,plu,37.50
206,plu,30.00
207,plu,0.00
208,plu,21.05
209,plu,37.50
210,plu,30.77
211,plu,28.57
212,plu,38.10
213,plu,56.25
214,plu,54.55
215,plu,0.00
216,plu,23.53
217,plu,50.00
218,plu,40.00
219,plu,33.33
220,plu,0.00
221,plu,0.00
222,plu,0.00
223,plu,0.00
224,plu,33.33
225,plu,41.18
226,plu,15.38
227,plu,37.50
228,plu,35.71
229,plu,36.36
230,plu,20.83
231,plu,31.25
232,plu,12.50
233,plu,8.33
234,plu,64.71
235,plu,21.43
236,plu,15.38
237,plu,24.14
238,plu,71.43
239,plu,12.50
240,plu,22.73
241,plu,22.50
242,plu,0.00
243,plu,50.00
244,plu,7.69
245,plu,9.09
246,plu,0.00
247,plu,0.00
248,plu,38.46
249,plu,26.67
250,plu,0.00
251,plu,46.15
252,plu,22.22
253,plu,33.33
254,plu,42.86
255,plu,0.00
256,plu,11.11
257,plu,32.56
258,plu,20.00
259,plu,21.43
260,plu,100.00
261,plu,50.00
262,plu,55.00
263,plu,33.33
264,plu,0.00
265,plu,0.00
266,plu,20.00
267,plu,0.00
268,plu,63.64
269,plu,36.36
270,plu,41.67
271,plu,16.67
272,plu,42.42
273,plu,20.00
274,plu,100.00
275,plu,16.67
276,plu,60.00
277,plu,14.29
278,plu,32.00
279,plu,46.88
280,plu,26.09
281,plu,30.00
282,plu,30.77
283,plu,0.00
284,plu,43.75
285,plu,37.04
286,plu,75.00
287,plu,0.00
288,plu,46.15
289,plu,51.85
290,plu,61.54
291,plu,57.14
292,plu,46.67
293,plu,50.00
294,plu,25.00
295,plu,14.29
296,plu,12.00
297,plu,0.00
