vip,bnd,correct rate
0,bnd,18.75
1,bnd,0.00
2,bnd,22.86
3,bnd,30.00
4,bnd,0.00
5,bnd,0.00
6,bnd,28.57
7,bnd,14.29
8,bnd,25.00
9,bnd,21.57
10,bnd,0.00
11,bnd,33.33
12,bnd,14.29
13,bnd,0.00
14,bnd,25.00
15,bnd,60.00
16,bnd,0.00
17,bnd,12.50
18,bnd,15.38
19,bnd,21.43
20,bnd,8.33
21,bnd,0.00
22,bnd,0.00
23,bnd,33.33
24,bnd,9.09
25,bnd,32.26
26,bnd,0.00
27,bnd,14.29
28,bnd,28.57
29,bnd,27.27
30,bnd,7.69
31,bnd,33.33
32,bnd,13.33
33,bnd,16.67
34,bnd,14.29
35,bnd,50.00
36,bnd,17.39
37,bnd,0.00
38,bnd,40.00
39,bnd,0.00
40,bnd,2.22
41,bnd,0.00
42,bnd,8.11
43,bnd,0.00
44,bnd,25.00
45,bnd,5.56
46,bnd,25.00
47,bnd,0.00
48,bnd,0.00
49,bnd,50.00
50,bnd,0.00
51,bnd,14.29
52,bnd,0.00
53,bnd,0.00
54,bnd,28.57
55,bnd,50.00
56,bnd,20.00
57,bnd,0.00
58,bnd,5.00
59,bnd,4.35
60,bnd,25.00
61,bnd,25.00
62,bnd,18.75
63,bnd,10.00
64,bnd,18.18
65,bnd,14.29
66,bnd,18.18
67,bnd,25.00
68,bnd,12.00
69,bnd,0.00
70,bnd,50.00
71,bnd,41.67
72,bnd,27.78
73,bnd,0.00
74,bnd,25.00
75,bnd,0.00
76,bnd,33.33
77,bnd,43.75
78,bnd,16.67
79,bnd,26.32
80,bnd,38.46
81,bnd,25.00
82,bnd,37.50
83,bnd,33.33
84,bnd,21.43
85,bnd,12.50
86,bnd,25.00
87,bnd,0.00
88,bnd,16.67
89,bnd,0.00
90,bnd,0.00
91,bnd,15.38
92,bnd,0.00
93,bnd,15.00
94,bnd,33.33
95,bnd,0.00
96,bnd,17.65
97,bnd,15.00
98,bnd,6.25
99,bnd,16.67
100,bnd,0.00
101,bnd,0.00
102,bnd,16.67
103,bnd,15.79
104,bnd,8.33
105,bnd,14.29
106,bnd,0.00
107,bnd,33.33
108,bnd,17.86
109,bnd,25.00
110,bnd,28.57
111,bnd,0.00
112,bnd,7.14
113,bnd,13.04
114,bnd,16.67
115,bnd,28.57
116,bnd,31.25
117,bnd,0.00
118,bnd,66.67
119,bnd,0.00
120,bnd,12.50
121,bnd,0.00
122,bnd,26.92
123,bnd,0.00
124,bnd,22.22
125,bnd,0.00
126,bnd,0.00
127,bnd,0.00
128,bnd,66.67
129,bnd,33.33
130,bnd,27.27
131,bnd,0.00
132,bnd,0.00
133,bnd,0.00
134,bnd,0.00
135,bnd,0.00
136,bnd,0.00
137,bnd,50.00
138,bnd,0.00
139,bnd,0.00
140,bnd,18.18
141,bnd,14.29
142,bnd,0.00
143,bnd,0.00
144,bnd,15.79
145,bnd,0.00
146,bnd,31.25
147,bnd,0.00
148,bnd,0.00
149,bnd,10.00
150,bnd,0.00
151,bnd,0.00
152,bnd,0.00
153,bnd,0.00
154,bnd,0.00
155,bnd,0.00
156,bnd,45.45
157,bnd,8.33
158,bnd,12.50
159,bnd,0.00
160,bnd,22.22
161,bnd,0.00
162,bnd,0.00
163,bnd,0.00
164,bnd,0.00
165,bnd,25.00
166,bnd,5.56
167,bnd,50.00
168,bnd,0.00
169,bnd,40.00
170,bnd,0.00
171,bnd,9.09
172,bnd,10.00
173,bnd,27.78
174,bnd,0.00
175,bnd,26.67
176,bnd,10.00
177,bnd,16.67
178,bnd,33.33
179,bnd,33.33
180,bnd,9.09
181,bnd,0.00
182,bnd,22.22
183,bnd,20.00
184,bnd,12.50
185,bnd,14.71
186,bnd,0.00
187,bnd,0.00
188,bnd,0.00
189,bnd,66.67
190,bnd,10.00
191,bnd,0.00
192,bnd,0.00
193,bnd,20.00
194,bnd,12.50
195,bnd,10.20
