vip,type,correct rate
0,pluno,23.44
1,pluno,12.50
2,pluno,17.14
3,pluno,0.00
4,pluno,0.00
5,pluno,66.67
6,pluno,14.29
7,pluno,7.14
8,pluno,0.00
9,pluno,7.84
10,pluno,0.00
11,pluno,0.00
12,pluno,3.57
13,pluno,0.00
14,pluno,16.67
15,pluno,0.00
16,pluno,0.00
17,pluno,12.50
18,pluno,11.54
19,pluno,35.71
20,pluno,16.67
21,pluno,0.00
22,pluno,0.00
23,pluno,33.33
24,pluno,36.36
25,pluno,12.90
26,pluno,0.00
27,pluno,14.29
28,pluno,9.52
29,pluno,4.55
30,pluno,7.69
31,pluno,16.67
32,pluno,33.33
33,pluno,0.00
34,pluno,14.29
35,pluno,0.00
36,pluno,13.04
37,pluno,12.50
38,pluno,0.00
39,pluno,50.00
40,pluno,31.11
41,pluno,0.00
42,pluno,5.41
43,pluno,0.00
44,pluno,75.00
45,pluno,22.22
46,pluno,8.33
47,pluno,16.67
48,pluno,0.00
49,pluno,37.50
50,pluno,75.00
51,pluno,42.86
52,pluno,0.00
53,pluno,0.00
54,pluno,14.29
55,pluno,0.00
56,pluno,20.00
57,pluno,66.67
58,pluno,25.00
59,pluno,43.48
60,pluno,25.00
61,pluno,8.33
62,pluno,18.75
63,pluno,15.00
64,pluno,18.18
65,pluno,19.05
66,pluno,9.09
67,pluno,6.25
68,pluno,40.00
69,pluno,42.86
70,pluno,0.00
71,pluno,41.67
72,pluno,11.11
73,pluno,0.00
74,pluno,16.67
75,pluno,0.00
76,pluno,0.00
77,pluno,31.25
78,pluno,16.67
79,pluno,31.58
80,pluno,30.77
81,pluno,12.50
82,pluno,37.50
83,pluno,8.33
84,pluno,21.43
85,pluno,12.50
86,pluno,31.25
87,pluno,8.33
88,pluno,16.67
89,pluno,0.00
90,pluno,8.70
91,pluno,11.54
92,pluno,25.00
93,pluno,15.00
94,pluno,33.33
95,pluno,0.00
96,pluno,26.47
97,pluno,35.00
98,pluno,43.75
99,pluno,16.67
100,pluno,0.00
101,pluno,0.00
102,pluno,37.50
103,pluno,31.58
104,pluno,8.33
105,pluno,21.43
106,pluno,50.00
107,pluno,22.22
108,pluno,21.43
109,pluno,25.00
110,pluno,7.14
111,pluno,0.00
112,pluno,21.43
113,pluno,34.78
114,pluno,0.00
115,pluno,14.29
116,pluno,12.50
117,pluno,33.33
118,pluno,0.00
119,pluno,16.67
120,pluno,0.00
121,pluno,4.76
122,pluno,15.38
123,pluno,75.00
124,pluno,11.11
125,pluno,0.00
126,pluno,25.00
127,pluno,20.00
128,pluno,0.00
129,pluno,33.33
130,pluno,18.18
131,pluno,16.67
132,pluno,33.33
133,pluno,0.00
134,pluno,0.00
135,pluno,18.18
136,pluno,33.33
137,pluno,25.00
138,pluno,0.00
139,pluno,14.29
140,pluno,9.09
141,pluno,0.00
142,pluno,26.67
143,pluno,50.00
144,pluno,15.79
145,pluno,50.00
146,pluno,12.50
147,pluno,25.00
148,pluno,0.00
