vip,type,correct rate
0,pluno,0.00
1,pluno,11.11
2,pluno,14.29
3,pluno,56.25
4,pluno,16.67
5,pluno,29.41
6,pluno,10.71
7,pluno,53.33
8,pluno,0.00
9,pluno,26.32
10,pluno,66.67
11,pluno,18.75
12,pluno,0.00
13,pluno,32.14
14,pluno,24.39
15,pluno,41.67
16,pluno,26.47
17,pluno,26.67
18,pluno,33.33
19,pluno,31.58
20,pluno,28.57
21,pluno,32.14
22,pluno,33.33
23,pluno,54.84
24,pluno,22.86
25,pluno,7.69
26,pluno,0.00
27,pluno,11.76
28,pluno,22.22
29,pluno,0.00
30,pluno,0.00
31,pluno,12.50
32,pluno,71.43
33,pluno,37.50
34,pluno,0.00
35,pluno,50.00
36,pluno,42.86
37,pluno,16.67
38,pluno,19.23
39,pluno,0.00
40,pluno,14.29
41,pluno,14.29
42,pluno,20.00
43,pluno,33.33
44,pluno,33.33
45,pluno,23.26
46,pluno,23.33
47,pluno,40.00
48,pluno,53.85
49,pluno,19.61
50,pluno,22.50
51,pluno,7.14
52,pluno,27.27
53,pluno,32.14
54,pluno,21.43
55,pluno,34.38
56,pluno,0.00
57,pluno,0.00
58,pluno,23.08
59,pluno,27.78
60,pluno,20.00
61,pluno,40.00
62,pluno,25.00
63,pluno,0.00
64,pluno,0.00
65,pluno,24.00
66,pluno,0.00
67,pluno,0.00
68,pluno,16.67
69,pluno,17.65
70,pluno,21.43
71,pluno,12.50
72,pluno,4.00
73,pluno,25.00
74,pluno,37.50
75,pluno,42.86
76,pluno,25.00
77,pluno,54.55
78,pluno,23.53
79,pluno,0.00
80,pluno,16.67
81,pluno,33.33
82,pluno,20.00
83,pluno,41.86
84,pluno,14.29
85,pluno,25.00
86,pluno,12.50
87,pluno,35.29
88,pluno,0.00
89,pluno,22.73
90,pluno,54.84
91,pluno,25.00
92,pluno,23.81
93,pluno,28.00
94,pluno,12.50
95,pluno,55.56
96,pluno,30.00
97,pluno,0.00
98,pluno,23.53
99,pluno,35.48
100,pluno,46.67
101,pluno,20.83
102,pluno,24.00
103,pluno,50.00
104,pluno,0.00
105,pluno,40.00
106,pluno,25.00
107,pluno,0.00
108,pluno,63.16
